107	116	107	104	116	105	99	84	87	113	109	111	112	104	102	88	89	90	87	83	83	87	91	91	94	98	108	114	109	99	98	106	100	100	104	111	112	108	108	109	116	117	115	111	111	118	129	139	144	153	154	152	148	147	145	145	144	147	133	149	123	58	72	122	125	101	106	99	89	77	85	87	92	109	113	110	100	91	110	108	128	110	126	140	193	221	185	160	197	161	133	120	129	154	155	162	146	135	135	127	119	116	109	119	72	118	115	124	113	113	118	112	126	122	76	100	106	125	192	228	207	220	193	164	161	141	109	109	123	109	108	120	121	120	150	199	217	223	145	157	165	140	95	86	126	80	122	114	115	134	133	135	136	151	135	128	136	146	156	147	175	116	139	97	101	105	94	105	126	172	163	193	145	115	109	114	128	133	133	134	137	143	151	153	156	144	147	131	134	62	57	50	54	57	55	47	71	67	67	71	65	73	70	68	85	95	89	101	120	164	159	103	90	85	91	86	90	107	110	88	97	100	120	125	140	168	168	170	176	169	173	178	173	172	172	173	174	175	176	176	173	173	175	175	174	172	168	167	107	168	172	176	177	176	172	172	167	169	175	164	144	131	123	102	106	103	103	102	105	105	107	108	112	105	95	96	99	94	130	129	167	171	174	174	175	177	176	174	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	176	176	176	175	175	176	176	176	175	175	176	176	176	176	176	176	176	176	176	176	176	176	175	175	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	174	174	174	174	174	175	175	175	173	173	175	174	172	172	175	183	244	240	228	185	188	168	154	112	167	171	172	173	175	176	174	172	174	175	174	174	173	173	173	173	172	172	171	171	171	171	170	170	173	170	165	176	166	177	162	142	116	77	41	68	68	63	126	171	172	148	164	175	160	166	170	169	170	170	170	170	170	169	169	168	169	170	169	169	168	169	169	169	169	169	169	170	169	167	168	169	168	168	168	168	167	167	167	167	167	167	167	166	166	166	166	166	166	166	165	165	165	165	165	165	165	164	164	164	163	163	163	163	162	162	162	162	162	162	162	162	162	162	163	163	163	162	161	161	163	163	162	162	161	161	160	160	160	160	160	160	160	159	159	159	158	158	158	158	157	157	158	158	157	157	156	156	156	156	157	157	156	156	156	155	155	155	154	154	154	154	153	152	152	152	152	152	152	151	151	151	150	150	150	150	149	149	149	148	148	148	146	146	147	146	146	145	146	145	145	144	144	143	143	142	141	140	140	140	139	139	138	138	137	136	136	136	137	136	136	135	134	133	133	133	131	131	132	131	130	130	129	129	129	129	128	128	127	127	126	126
105	106	99	100	108	112	87	94	74	108	110	109	109	108	111	99	101	92	84	84	89	94	97	98	108	109	111	110	100	93	96	106	103	102	102	106	107	105	104	103	113	118	117	113	109	115	127	140	145	151	153	153	153	154	153	149	144	150	153	139	139	103	57	95	132	99	113	99	96	90	78	86	74	70	89	105	98	108	99	107	103	110	121	202	247	178	208	230	216	200	180	133	124	151	149	144	146	129	123	121	120	118	109	105	75	127	121	129	121	119	124	115	125	119	121	125	77	132	154	195	213	228	207	163	166	136	85	135	118	121	124	122	123	133	133	151	226	235	168	115	176	101	101	112	100	103	139	74	138	139	131	146	145	163	137	145	148	137	161	157	207	187	121	116	97	96	93	93	112	148	107	142	140	89	91	110	105	117	130	135	138	143	148	153	146	149	137	128	77	48	49	53	59	57	51	46	69	61	64	78	66	73	74	68	87	95	85	104	140	193	136	99	89	86	88	87	84	105	100	104	118	121	163	165	164	173	167	170	176	171	172	177	172	171	172	172	174	175	177	176	174	174	176	176	175	173	169	168	113	171	170	174	176	177	173	171	177	178	180	170	159	166	146	109	107	105	104	103	104	104	107	107	111	107	102	110	104	91	119	86	161	169	174	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	176	176	176	176	176	176	177	176	176	176	176	176	176	177	177	177	177	176	176	176	176	176	176	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	177	177	176	176	176	176	176	176	175	175	175	175	175	175	175	175	173	174	173	174	174	174	175	175	175	172	172	177	176	171	168	169	197	240	219	177	164	156	129	138	163	169	173	173	175	177	175	172	174	174	174	173	173	173	173	173	173	173	172	172	172	172	172	171	164	167	180	179	126	163	154	133	92	104	55	71	100	100	83	140	147	96	157	159	173	160	180	162	169	169	169	169	169	169	169	170	170	170	169	169	167	167	167	167	168	170	171	171	169	167	168	167	168	168	168	168	168	167	167	167	167	167	167	167	166	166	166	166	166	166	165	164	164	164	165	165	165	165	165	164	164	164	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	161	161	162	162	162	161	161	160	160	160	160	159	159	159	159	159	159	158	158	158	158	158	158	157	157	157	158	158	158	158	157	157	157	157	157	157	156	156	156	155	155	155	155	154	154	153	153	152	153	153	151	151	151	150	150	150	149	149	149	149	148	148	147	147	147	148	147	147	146	146	145	145	145	145	144	144	143	143	142	141	140	140	139	139	139	138	137	137	136	136	136	136	136	135	135	135	134	134	132	132	131	131	130	129	130	130	130	129	129	128	128	127	127	127
111	109	113	108	93	114	86	74	62	102	123	123	116	110	110	105	111	93	83	87	95	98	97	99	108	111	114	115	113	107	99	94	107	105	104	105	105	104	101	101	107	115	120	119	116	121	130	140	148	151	152	150	153	156	155	152	145	151	151	139	140	131	85	50	118	96	109	98	111	110	90	93	99	61	44	66	108	75	124	106	100	114	108	214	191	184	249	237	234	220	210	143	125	139	145	150	128	131	130	131	120	114	126	124	132	169	158	155	143	130	126	112	121	129	132	133	110	126	148	185	209	220	224	158	146	194	175	145	121	127	129	122	129	145	142	141	178	237	228	190	111	81	92	114	89	95	18	32	140	143	147	156	149	156	142	173	174	139	157	166	203	194	145	141	119	128	98	125	141	141	149	83	122	95	89	108	120	120	127	128	135	149	153	159	155	133	125	76	41	44	50	47	67	61	55	55	68	60	63	77	79	82	88	79	90	92	77	102	150	188	119	100	86	81	80	84	79	102	106	128	131	138	176	176	171	172	169	171	178	176	172	173	172	171	172	173	174	175	177	177	174	174	176	176	175	173	170	168	118	174	171	173	176	178	173	172	174	166	167	171	165	164	129	102	110	108	106	106	106	106	110	110	113	111	106	117	103	100	136	105	160	169	176	178	176	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	176	176	176	176	177	177	176	176	176	176	177	177	177	177	177	177	177	177	176	176	176	176	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	175	175	175	175	175	175	175	175	175	174	174	175	174	174	175	175	178	174	173	174	177	175	174	172	171	232	218	185	171	166	129	157	158	167	173	174	175	177	176	172	174	174	174	174	174	173	173	173	173	173	173	173	172	172	172	171	178	162	160	167	124	157	125	71	88	83	50	58	92	78	65	148	114	91	167	177	168	165	170	169	169	169	169	169	169	169	169	169	171	171	169	169	167	166	166	165	166	169	170	169	169	170	170	169	169	168	168	168	168	168	168	168	167	167	167	167	167	166	166	166	166	165	165	164	164	164	165	165	166	166	165	165	164	164	164	164	163	163	163	163	163	163	163	163	162	162	163	163	162	162	161	161	162	162	162	162	161	161	161	161	160	160	160	159	159	159	159	159	159	158	158	158	158	158	158	158	159	159	159	158	158	158	158	158	157	157	157	156	156	156	155	155	155	155	154	153	153	153	153	153	152	152	151	151	150	150	150	150	149	149	149	148	148	148	147	147	147	147	147	146	146	145	146	145	145	144	144	143	142	141	141	141	140	140	139	139	138	137	137	137	137	136	136	135	136	135	135	135	132	132	132	131	130	130	130	130	130	130	130	129	128	128	127	127
79	99	108	103	103	106	80	57	75	96	122	126	122	111	98	102	108	86	77	88	97	93	90	95	84	92	100	105	110	114	108	100	104	106	107	105	103	102	101	100	93	100	105	108	111	117	125	130	146	150	150	148	149	153	152	149	146	149	143	156	149	133	120	64	88	103	107	102	118	107	98	91	81	15	41	42	108	91	113	92	104	114	171	193	137	228	244	248	248	219	216	150	145	136	114	98	96	104	99	121	126	117	116	79	101	120	124	127	135	128	134	123	126	137	122	130	137	92	143	160	212	178	207	228	212	227	226	178	155	141	135	134	137	135	143	146	145	198	222	145	49	108	125	102	97	85	100	154	155	160	161	187	159	149	148	171	176	153	152	172	204	186	127	105	106	95	130	154	147	103	165	151	87	104	88	91	122	122	131	131	138	149	145	147	149	132	90	72	38	56	54	65	69	70	66	71	67	67	65	71	76	72	84	78	83	87	80	113	168	155	110	99	82	82	78	77	70	90	119	140	122	150	167	170	172	172	174	174	176	177	172	172	172	172	172	173	174	175	177	176	174	174	176	176	175	173	170	167	116	175	174	175	176	177	173	176	180	174	175	183	173	160	119	114	114	111	107	106	107	109	116	117	115	116	109	117	90	106	163	158	167	173	178	178	177	177	177	175	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	177	177	176	176	176	176	177	177	177	177	177	177	177	177	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	177	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	176	175	176	176	176	178	177	176	174	175	178	178	178	168	192	185	173	146	149	101	92	153	166	174	174	173	175	175	173	174	174	174	174	174	174	173	173	173	173	172	172	171	171	171	171	164	177	173	169	110	70	68	44	46	99	117	79	57	44	28	46	79	95	167	162	164	172	160	176	169	169	168	168	170	170	170	170	170	170	169	169	168	167	167	167	167	170	170	168	170	172	172	169	168	168	168	167	167	167	167	167	166	166	166	166	166	166	166	166	168	167	167	166	166	166	166	167	167	167	167	166	166	165	165	165	164	164	164	164	164	164	164	164	163	163	164	164	163	163	162	162	162	162	162	162	162	162	162	162	160	160	160	160	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	156	156	156	156	156	155	155	154	153	153	154	154	153	153	153	152	151	150	150	150	150	149	149	149	148	148	148	148	148	148	147	147	146	146	145	145	144	144	144	143	143	142	141	141	139	139	140	139	138	138	137	137	137	137	136	136	135	135	134	134	133	133	132	131	131	130	130	130	130	129	130	129	129	128	128	128
0	55	57	62	105	81	56	48	66	62	80	96	114	121	113	128	116	93	88	105	112	104	102	110	88	95	92	80	76	86	95	96	95	102	106	104	99	97	98	99	93	96	98	101	109	120	127	131	138	146	149	151	152	154	152	150	145	138	155	148	139	142	124	114	47	100	105	110	124	100	112	105	101	65	53	72	81	112	95	75	42	91	126	142	197	198	229	240	239	234	240	135	114	117	125	120	129	149	133	138	113	86	98	65	116	121	128	128	141	133	137	128	124	131	145	129	133	96	139	135	181	223	230	233	237	241	235	189	160	144	142	141	142	131	146	143	147	143	143	81	62	119	100	138	123	147	152	135	180	148	173	211	186	160	153	140	146	159	153	178	203	171	148	114	96	58	45	46	48	99	107	122	99	106	126	117	102	111	133	136	140	147	139	142	141	156	139	141	126	45	53	53	66	74	75	81	66	74	69	66	91	79	89	80	79	84	83	123	191	126	108	98	83	92	86	73	53	72	126	141	113	165	168	178	175	176	179	174	173	174	172	175	173	173	172	173	174	175	177	176	174	173	176	176	175	173	169	167	114	175	176	178	176	176	173	178	176	178	179	179	165	151	114	122	119	115	110	108	108	111	118	122	113	120	114	115	75	98	161	176	176	179	179	178	178	178	177	173	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	177	177	176	176	176	176	177	177	176	176	176	177	177	177	177	177	177	177	177	177	177	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	177	177	177	177	177	176	176	176	175	175	175	175	175	175	175	175	177	177	177	177	177	177	177	177	176	179	179	176	174	178	179	177	175	162	168	162	167	138	91	77	151	165	175	174	172	175	176	173	174	174	174	174	174	174	173	173	173	173	172	172	172	171	171	171	172	176	142	148	129	57	77	61	39	110	97	58	54	63	36	39	48	58	143	91	179	169	170	168	169	169	168	168	169	170	170	170	169	169	169	169	168	168	169	169	170	172	171	168	170	173	172	168	168	168	168	167	167	167	167	167	167	167	166	166	166	166	166	166	167	168	167	167	167	167	167	167	167	167	167	166	166	166	165	165	164	164	164	164	164	164	164	164	164	164	164	165	164	164	163	163	162	162	162	162	162	162	162	163	160	160	160	160	159	159	159	159	159	159	159	158	158	158	158	158	157	157	158	158	157	157	157	157	158	158	157	157	157	156	156	156	156	155	155	154	154	154	154	154	153	153	153	152	151	151	150	150	150	150	149	149	149	148	148	148	148	148	148	147	146	146	145	145	144	144	144	144	143	142	141	141	139	139	140	139	139	138	138	137	137	137	137	136	135	135	134	134	133	133	132	132	131	130	130	130	130	130	130	130	129	128	128	128
2	41	10	2	11	14	25	66	29	13	23	79	120	120	141	124	119	113	108	106	108	111	107	100	102	106	108	108	108	104	88	69	81	97	94	100	101	90	93	91	97	94	95	99	104	119	132	135	143	149	148	146	151	154	152	145	143	153	155	149	149	139	125	127	67	70	108	122	135	102	114	116	110	111	104	87	81	97	105	94	26	38	73	104	206	214	191	235	238	241	156	136	147	111	126	103	131	132	150	136	140	123	82	61	106	125	134	117	134	141	135	127	123	143	140	148	170	123	94	158	209	227	226	238	245	238	235	204	172	145	146	151	146	144	149	136	144	130	145	139	125	96	97	110	107	89	95	104	94	132	193	221	214	178	161	147	160	152	153	172	193	175	159	146	115	48	41	51	70	90	92	99	122	113	104	143	139	132	114	124	142	143	144	140	137	135	146	137	138	66	58	60	74	71	77	80	72	66	70	74	78	77	86	78	61	72	82	155	187	112	108	87	68	83	77	85	66	36	128	146	110	165	167	175	175	176	176	176	174	174	173	172	172	172	173	175	176	177	178	177	176	174	177	177	176	174	169	165	113	174	174	175	176	179	174	173	173	176	176	174	179	176	150	119	124	121	114	120	116	119	107	129	120	131	118	122	112	155	166	173	174	177	178	180	179	178	176	176	177	177	177	177	177	177	177	177	176	177	178	178	178	178	177	176	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	176	176	176	176	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	177	177	178	178	178	177	177	176	177	177	177	177	177	177	177	178	178	179	179	179	179	179	178	178	177	176	176	176	177	178	179	177	173	171	170	169	167	166	165	165	170	171	172	172	173	173	173	173	174	174	174	174	174	174	173	173	172	172	173	173	172	172	172	173	178	169	114	110	126	62	59	50	52	105	113	70	52	47	32	37	34	56	95	74	160	174	168	170	167	167	168	168	168	168	169	169	170	170	171	171	170	170	170	170	170	170	169	169	170	170	169	169	168	168	168	168	168	168	167	167	167	167	167	167	166	166	166	166	167	167	167	168	167	167	166	166	166	165	165	165	165	165	165	164	164	164	165	165	165	166	166	166	165	164	164	163	162	162	162	163	162	162	162	162	162	162	161	161	161	161	160	160	160	160	160	160	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	156	156	156	156	156	156	156	155	155	155	154	155	155	155	154	154	153	152	152	151	150	150	149	149	148	148	148	148	148	148	147	147	146	145	145	145	145	144	144	143	142	142	142	141	141	141	140	140	139	138	138	138	138	138	137	135	135	135	135	135	134	134	133	133	132	132	131	130	130	129	129	128	128	128	128
6	103	106	74	57	21	33	32	13	14	21	114	119	122	118	124	116	112	109	108	110	114	110	104	102	106	106	106	110	112	105	94	99	111	96	89	93	98	105	97	104	101	102	102	100	112	125	130	139	145	145	144	148	152	151	146	149	147	148	155	162	153	132	122	123	70	88	126	143	110	101	120	101	87	85	90	89	87	88	86	9	43	34	79	97	196	215	183	172	112	177	128	147	139	125	129	130	134	147	129	119	105	117	60	119	107	122	127	128	131	144	121	131	142	137	182	177	134	99	152	186	202	205	224	233	230	235	220	168	160	164	156	154	165	135	135	150	125	103	99	117	130	146	151	152	137	133	153	163	130	183	201	235	219	177	169	147	160	146	170	191	175	147	166	138	58	53	104	113	123	128	139	128	115	127	128	172	177	153	132	124	124	143	154	145	138	138	140	139	82	63	64	65	72	80	78	63	59	67	75	91	87	75	73	71	58	119	127	150	93	101	90	64	85	88	80	69	43	121	153	134	175	169	171	175	176	176	175	175	174	173	173	172	172	173	175	176	177	177	177	175	174	177	177	177	174	169	166	112	173	173	175	177	179	175	173	169	176	180	178	176	177	171	160	166	157	139	119	114	121	117	133	131	129	119	108	151	170	178	172	175	177	178	179	179	178	177	176	177	177	177	177	177	177	177	177	177	177	178	178	178	178	177	177	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	177	175	176	176	177	177	177	177	177	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	177	177	177	177	177	177	176	176	176	176	176	176	176	176	176	176	177	178	178	178	178	177	177	176	177	177	177	177	177	177	177	178	179	179	180	179	180	180	179	179	177	175	175	176	176	178	178	177	173	173	173	173	173	172	171	170	172	172	173	172	173	173	173	173	175	175	175	175	175	175	174	174	173	173	173	173	172	172	172	173	173	162	127	72	107	113	57	120	66	76	69	37	54	24	23	33	42	38	45	51	166	168	169	164	168	168	168	169	169	170	170	171	171	170	171	171	170	170	170	170	170	170	169	169	170	170	169	169	169	169	169	169	169	168	168	168	167	167	167	167	167	166	166	166	167	167	168	168	167	167	166	166	166	166	165	165	165	165	165	165	164	164	165	165	165	166	166	166	165	164	164	163	163	163	163	163	163	163	162	162	162	162	162	162	161	161	161	161	161	161	160	160	159	159	159	160	159	159	158	158	158	158	158	158	159	158	158	158	157	157	157	157	157	157	156	156	157	156	156	156	155	155	155	154	155	155	155	154	154	153	152	152	151	151	151	150	149	149	148	148	147	148	148	147	147	147	145	145	145	145	144	144	143	143	142	142	141	141	141	140	140	139	138	138	138	138	137	137	135	135	135	135	135	135	134	133	133	132	132	132	130	130	129	129	129	128	128	128
16	48	108	109	87	94	84	65	75	84	95	121	125	115	122	113	112	112	110	111	113	115	112	107	106	108	108	107	109	110	107	100	109	115	99	89	91	94	104	105	97	97	99	98	93	102	115	122	130	138	141	145	148	151	152	150	151	146	152	159	157	151	145	139	139	76	132	113	210	164	150	111	101	84	84	100	104	97	88	83	23	17	28	29	43	94	190	141	136	178	198	100	80	98	52	34	25	36	28	32	118	128	116	60	46	87	125	123	126	125	132	123	136	134	139	208	197	160	139	157	154	173	178	201	215	217	222	207	180	161	178	185	184	158	118	130	82	124	138	148	145	143	145	134	132	129	145	166	186	168	211	218	208	226	209	183	166	171	166	170	190	180	168	165	159	135	79	113	142	148	163	142	129	131	125	152	193	206	187	159	142	134	138	135	151	148	145	155	146	91	64	67	69	74	72	65	61	66	71	69	78	82	87	58	56	28	66	110	114	102	129	117	65	72	88	78	54	43	111	158	159	178	171	173	175	176	175	175	174	174	173	173	173	174	174	175	176	176	177	176	175	174	177	177	177	174	169	167	111	172	173	175	177	180	175	173	169	174	178	177	174	176	178	180	171	171	162	131	125	126	118	119	130	128	124	115	174	173	177	175	175	177	178	179	178	178	177	176	177	177	177	177	177	177	177	177	177	177	178	178	178	178	177	177	176	176	176	176	176	176	176	176	177	177	177	177	177	177	177	178	175	176	176	177	177	178	179	179	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	179	179	178	178	178	178	178	178	177	177	177	177	177	177	177	177	177	178	178	178	178	177	177	176	177	177	177	177	177	177	177	177	178	179	179	180	180	181	180	179	176	175	174	175	175	177	177	178	176	177	177	178	178	178	178	177	174	174	173	173	172	172	173	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	172	173	169	168	128	36	29	46	65	33	55	31	34	42	29	22	37	41	20	149	168	160	175	170	169	169	169	169	168	170	171	171	171	170	170	170	170	170	170	170	170	170	170	170	169	169	169	169	169	170	170	170	170	169	169	169	169	168	168	167	167	167	167	167	167	167	167	168	168	168	167	167	166	166	166	166	166	165	165	165	165	165	165	165	165	165	166	166	166	165	165	164	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	162	162	161	161	161	159	160	160	160	160	159	159	158	158	158	158	158	158	158	157	157	158	158	158	157	157	157	157	157	157	157	156	156	156	155	155	155	154	154	154	153	153	153	152	152	152	152	151	151	150	149	149	149	148	147	147	147	146	146	147	147	144	144	144	143	144	143	143	142	140	140	140	140	140	139	139	138	137	137	137	137	136	136	135	135	134	134	133	133	132	132	132	132	130	130	130	129	129	129	128	128
13	9	41	67	58	116	112	119	117	104	84	113	100	93	96	117	111	113	113	114	116	116	112	109	107	111	113	111	108	106	99	92	105	106	100	101	96	82	83	96	88	90	94	95	93	97	106	107	114	123	132	140	144	148	149	149	149	147	157	159	149	151	157	150	140	86	146	180	132	215	197	106	100	95	96	100	102	106	97	80	95	7	4	6	10	23	72	161	84	72	39	112	129	125	122	120	98	75	115	115	102	56	47	70	72	94	130	118	131	137	122	121	138	126	142	193	198	177	178	140	197	205	184	176	180	185	193	175	183	211	197	188	169	108	96	51	87	145	148	154	146	148	147	124	145	133	142	174	201	177	156	215	229	242	228	215	204	172	166	171	177	203	177	160	163	168	146	124	117	152	154	161	149	122	133	144	161	204	218	206	176	145	132	126	146	154	166	172	154	84	58	64	66	71	65	58	65	77	79	76	84	92	68	51	61	74	90	89	119	136	155	151	97	85	87	76	64	57	97	148	170	178	174	176	176	176	175	176	175	175	174	174	175	175	175	176	176	177	176	176	175	176	176	177	177	174	169	167	110	172	174	177	178	179	174	172	171	169	171	176	178	178	175	175	175	172	167	128	119	117	123	126	132	127	119	145	174	178	168	177	175	176	178	179	178	178	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	176	177	177	177	178	178	179	179	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	176	176	176	176	176	176	176	176	177	178	179	180	181	180	180	179	177	176	175	176	176	177	178	178	178	179	179	179	180	181	179	178	176	174	174	173	174	174	174	175	174	174	174	174	174	174	174	174	175	175	175	174	174	173	173	171	176	161	167	154	59	52	58	36	24	84	65	50	35	26	27	31	42	42	161	153	170	166	169	173	169	169	168	168	169	170	171	171	170	170	170	170	170	170	170	170	170	170	170	170	170	169	169	169	170	170	170	169	169	169	169	169	168	168	168	168	167	167	167	167	168	168	168	168	168	167	167	166	167	167	166	166	166	166	166	166	165	165	166	166	166	166	166	166	166	165	165	164	164	163	164	164	163	163	163	163	163	163	163	162	162	162	162	162	162	161	161	161	160	160	160	160	160	160	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	156	156	155	155	155	155	154	154	154	153	153	153	152	153	152	152	151	151	150	150	149	148	148	148	147	147	147	147	147	145	145	144	144	144	143	143	143	141	141	141	140	141	140	139	139	137	137	137	137	136	136	135	135	135	134	134	133	133	132	133	133	131	131	130	130	130	129	129	129
0	66	21	30	77	122	122	115	108	115	97	76	88	112	119	102	112	115	116	117	117	114	110	109	105	108	112	112	111	108	101	98	104	104	105	112	112	94	79	82	93	92	97	100	99	102	102	97	97	106	119	130	138	141	140	142	146	145	149	150	148	156	161	143	144	116	181	204	140	167	159	105	107	109	110	104	104	114	112	95	72	92	12	3	0	21	46	61	60	141	167	92	119	173	185	154	149	146	144	108	92	104	87	76	83	42	108	125	124	134	123	133	134	130	137	162	171	187	189	111	187	200	192	190	181	169	173	165	186	179	191	159	98	105	33	47	63	128	143	152	139	149	165	153	121	160	155	159	215	205	147	167	151	229	226	237	221	225	198	173	172	166	206	178	167	175	158	169	145	120	156	158	130	132	128	135	144	176	199	217	210	174	141	121	135	142	167	165	157	72	52	57	51	67	70	65	69	75	79	88	97	99	153	126	132	217	178	100	110	151	166	165	115	83	78	88	95	85	97	139	174	177	178	178	176	175	175	175	175	175	175	175	176	176	175	175	177	176	176	175	175	176	176	177	176	174	170	166	109	172	176	177	177	178	172	171	171	168	170	177	182	181	178	177	182	175	175	140	125	117	128	138	142	119	119	171	177	185	171	173	175	176	178	178	179	178	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	177	177	177	177	177	177	177	177	177	178	178	178	179	178	178	177	177	177	177	177	177	177	177	177	177	175	176	178	179	180	180	179	178	177	176	175	175	175	176	177	178	179	180	179	179	179	177	177	176	175	176	175	175	175	176	176	176	175	175	175	175	175	175	175	175	176	176	175	175	173	173	172	171	169	167	133	140	58	65	66	24	13	62	83	55	68	25	44	29	68	35	150	98	182	175	163	170	168	167	167	167	169	169	170	170	171	170	171	171	171	171	171	171	170	170	170	170	170	170	168	169	169	169	169	169	169	169	168	168	169	169	168	168	168	168	168	169	168	168	168	168	168	168	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	165	164	164	164	164	164	164	164	164	164	163	163	163	163	162	162	161	161	161	161	161	161	159	160	161	161	161	160	160	159	159	159	159	158	158	158	158	158	158	158	158	157	157	157	157	157	156	156	156	155	155	155	154	154	155	155	154	154	154	153	153	153	153	153	152	152	151	150	150	150	149	149	148	148	147	147	147	147	145	145	145	144	144	143	143	142	141	141	141	141	140	139	139	138	138	137	137	136	136	135	135	135	136	136	135	134	133	133	132	132	131	131	131	130	130	130	129	129
