103	64	47	28	19	20	54	86	101	107	106	105	109	111	108	107	114	111	109	107	105	108	111	106	103	97	122	116	100	104	130	112	103	101	102	101	100	101	103	104	100	104	105	102	101	103	105	103	112	109	90	78	84	99	111	115	115	114	112	110	110	112	114	115	112	110	107	108	109	108	109	110	110	112	110	107	112	81	129	141	150	117	75	86	114	121	122	119	112	123	118	119	127	116	107	121	122	119	114	113	111	113	116	117	115	114	118	113	117	113	116	114	118	113	122	105	121	164	132	117	127	69	101	174	164	124	176	158	149	165	139	149	177	157	144	154	132	133	133	132	135	135	122	106	100	138	143	133	121	129	120	125	117	123	126	127	130	134	133	132	133	133	136	135	134	139	139	128	125	130	126	109	128	140	147	139	114	123	127	126	139	147	143	153	165	160	163	164	173	174	166	166	165	161	156	154	156	152	146	148	135	178	181	183	185	192	187	180	185	191	187	194	187	193	200	200	210	194	211	200	216	174	174	164	155	161	168	168	164	163	168	174	178	174	175	170	174	178	170	173	172	172	173	173	173	174	174	174	172	173	176	168	173	144	93	93	93	95	98	112	116	113	100	108	95	97	77	147	165	170	175	175	172	173	174	174	174	174	174	174	174	174	174	174	174	174	174	174	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	176	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	175	175	174	174	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	173	174	174	174	174	174	174	173	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	172	172	172	173	174	176	169	180	107	99	92	153	162	62	76	79	182	30	44	53	59	54	44	60	169	166	166	164	167	167	167	167	168	168	170	169	168	168	167	168	168	168	169	169	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	163	164	164	163	163	163	163	163	163	162	161	161	161	161	160	160	160	161	160	160	160	160	160	160	160	159	159	159	159	159	158	158	158	158	158	157	157	156	156	157	157	157	156	156	155	156	156	157	157	156	156	155	155	155	154	154	154	153	153	153	153	153	153	153	153	153	153	152	152	151	151	151	151	151	151	150	150	150	149	149	149	148	148	148	148	148	147	146	146	146	146	145	145	145	144	144	144	142	142	143	143	142	141	140	139	140	140	139	139	138	137	137	137	137	136	135	134	134	133	133	133
100	47	33	19	13	16	52	98	87	105	110	103	104	108	111	113	110	114	109	105	108	112	110	109	107	103	110	103	96	96	109	100	105	103	103	103	104	105	105	105	101	103	104	102	102	103	104	104	95	101	93	90	99	115	116	112	111	108	106	105	106	107	110	111	111	108	106	107	108	109	112	113	113	112	113	109	111	95	117	126	138	114	96	111	121	119	121	115	114	117	118	113	113	125	127	115	119	116	114	113	112	115	116	121	116	116	121	115	116	113	115	115	116	116	120	115	108	120	152	136	148	56	64	162	170	132	178	159	168	155	145	150	157	165	154	133	128	134	135	130	131	137	130	116	89	131	140	143	127	133	131	114	115	128	128	122	127	129	126	128	130	127	130	130	126	128	133	132	127	122	130	116	101	102	135	146	132	125	126	151	164	166	170	162	173	164	152	165	163	168	154	168	166	153	146	146	148	150	151	149	156	182	178	179	176	181	182	187	180	188	182	189	190	194	199	203	210	214	207	218	197	193	168	168	208	213	211	193	176	169	171	174	172	171	175	169	171	177	171	171	173	173	173	173	174	174	175	175	170	179	173	169	172	165	92	95	80	88	90	90	106	114	111	102	100	97	73	124	172	168	174	173	173	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	173	174	174	174	174	174	174	173	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	173	172	172	172	172	172	172	172	172	172	172	173	176	163	168	172	99	179	113	84	101	95	30	76	141	106	31	56	59	175	96	51	171	180	158	175	167	167	167	167	168	169	170	169	168	168	168	168	168	168	169	169	167	167	167	167	167	167	167	167	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	165	164	164	164	164	164	163	163	163	163	163	164	164	164	163	163	163	163	163	161	161	161	161	161	161	161	161	161	161	161	160	160	160	160	160	159	159	159	159	159	159	159	158	158	158	157	157	157	157	157	157	157	157	156	155	155	155	157	157	156	156	156	155	155	155	154	154	153	153	153	153	153	153	153	153	153	153	152	152	152	151	151	151	151	151	151	150	150	149	149	149	148	148	148	148	148	147	146	146	146	146	146	145	145	144	144	144	143	143	143	143	142	141	140	140	140	140	140	139	138	138	137	137	137	136	136	135	134	134	134	134
98	52	53	16	15	27	70	97	95	110	115	108	106	107	109	115	105	110	106	106	116	114	108	112	111	98	96	99	99	94	102	120	108	105	105	105	107	107	106	105	105	106	105	104	103	103	104	104	108	101	96	107	117	111	105	111	109	106	104	104	104	105	106	107	110	109	107	108	110	112	114	114	114	112	114	112	109	111	113	119	121	106	110	122	111	108	117	119	120	111	115	120	123	141	141	113	112	110	113	115	117	118	117	119	118	119	122	117	114	114	116	119	116	123	116	122	111	112	173	161	132	56	75	175	157	124	161	167	158	159	174	150	134	190	150	130	126	131	133	129	131	136	135	128	98	107	141	136	140	140	132	114	116	132	125	115	125	128	124	126	133	128	131	133	128	125	131	134	132	117	118	118	104	98	105	105	108	163	162	164	177	165	158	170	161	156	150	159	156	159	150	172	170	154	151	153	150	154	157	152	144	157	151	163	157	150	148	159	157	172	165	166	175	180	187	194	193	202	207	204	204	204	209	207	201	212	219	216	209	198	177	157	168	166	177	175	171	172	170	174	173	173	173	174	174	174	175	175	173	178	170	176	170	166	109	98	78	77	80	92	120	112	111	104	108	91	81	101	173	169	169	171	173	174	174	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	174	175	175	174	174	174	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	172	172	172	172	172	172	172	172	173	177	174	174	167	114	127	91	89	65	127	55	67	144	76	64	53	55	88	61	105	174	158	176	169	167	167	167	168	169	169	170	169	169	169	168	168	168	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	165	165	165	165	165	164	164	164	164	163	163	163	163	164	164	164	164	164	163	163	163	161	161	161	162	162	162	162	162	161	161	161	161	160	160	160	160	160	160	160	159	159	159	159	159	158	158	157	157	157	157	157	157	157	157	156	156	156	156	157	157	157	157	156	156	156	155	155	155	154	154	154	154	154	154	154	154	153	153	153	152	152	152	151	151	151	151	151	150	150	150	149	149	148	148	149	148	148	147	147	146	146	146	146	145	145	145	144	144	144	144	143	143	142	142	141	141	141	141	140	140	139	138	138	138	138	137	136	135	135	134	134	134
97	69	99	31	23	29	64	74	111	108	103	106	116	116	109	108	109	110	109	113	120	111	103	112	105	111	106	104	103	102	103	113	118	112	107	104	103	104	104	104	108	106	105	105	104	103	102	103	100	90	88	101	114	103	100	115	115	112	110	111	111	109	109	111	111	109	109	110	111	113	114	114	113	110	112	109	109	119	113	120	118	96	104	119	114	115	118	113	113	118	112	121	144	141	128	132	115	111	112	116	119	118	115	116	117	119	118	116	110	113	118	124	123	120	113	113	143	155	164	158	142	90	77	186	168	141	174	168	156	162	202	185	112	189	163	124	132	132	132	133	134	132	134	136	122	96	142	131	133	139	113	121	119	130	121	114	130	136	129	133	135	127	129	135	131	128	131	132	131	135	122	107	105	108	98	88	90	103	122	154	157	141	146	143	137	126	128	127	148	152	148	148	169	155	158	161	154	152	153	147	137	151	145	155	150	147	141	137	120	144	142	138	147	151	158	158	165	159	161	179	194	203	200	201	211	212	210	210	219	226	223	211	188	168	171	177	173	170	169	176	172	172	173	174	174	174	174	174	173	175	170	178	172	169	147	91	83	83	76	79	110	112	120	105	109	95	84	73	129	175	170	177	173	174	174	174	174	174	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	174	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	173	174	169	183	168	163	135	145	79	167	58	172	130	64	126	141	57	97	72	40	73	119	184	170	173	158	167	167	168	168	169	169	170	169	170	169	169	168	168	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	165	165	165	164	164	164	164	164	164	163	164	164	164	164	164	164	163	163	162	162	162	162	162	162	162	163	161	161	161	161	161	160	160	160	160	160	160	160	159	159	159	159	159	158	158	157	157	157	157	158	157	157	157	157	156	156	156	156	157	157	157	156	156	156	155	155	153	153	153	153	153	153	153	153	152	152	152	152	151	151	150	150	152	151	151	151	150	150	150	149	149	149	149	149	148	148	147	146	147	146	146	146	145	145	145	144	144	143	144	143	142	142	142	142	141	141	141	140	139	139	138	138	138	138	137	136	135	135	135	135
96	63	101	36	22	21	44	53	95	91	92	99	112	112	111	114	112	112	111	112	113	107	106	114	111	122	117	115	111	107	103	112	127	120	110	104	101	101	103	105	107	105	103	103	103	101	101	102	92	92	94	102	112	109	105	110	118	115	116	119	116	112	111	114	112	110	111	112	112	114	113	113	111	110	111	108	109	117	115	122	128	103	111	124	121	120	116	112	117	115	120	132	139	133	136	150	133	122	114	115	117	115	113	115	116	117	113	113	108	114	118	123	121	116	112	135	168	167	160	125	148	76	37	113	149	163	159	156	171	210	177	169	141	179	142	130	135	132	131	134	132	127	127	133	136	113	105	135	132	127	119	116	126	128	120	119	132	137	132	133	127	122	124	131	130	128	128	126	129	136	111	101	101	102	95	103	96	94	83	107	161	172	167	182	164	127	111	93	142	152	153	132	161	154	160	163	157	151	148	146	141	166	166	171	168	180	176	153	127	146	153	152	163	164	171	164	185	178	184	171	196	194	202	187	194	199	203	205	210	218	219	217	218	175	163	171	173	174	171	174	172	172	173	173	174	174	174	173	173	176	172	172	172	174	170	81	78	78	74	97	119	108	115	113	100	105	85	70	82	177	173	176	173	174	174	174	174	174	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	175	175	175	175	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	174	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	173	174	172	176	165	167	160	70	92	138	58	99	46	97	126	99	63	71	75	61	72	144	174	167	169	181	168	168	168	168	169	169	171	170	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	165	165	165	165	165	165	164	164	165	165	164	164	164	164	164	164	163	163	163	163	163	163	163	163	162	161	161	161	161	161	161	161	160	160	160	160	160	159	159	159	159	159	158	158	157	157	158	158	157	157	157	157	157	157	156	156	158	158	157	157	157	156	156	156	154	154	154	154	154	154	154	154	153	153	152	152	151	151	151	151	152	152	151	151	151	150	150	150	149	149	149	149	149	148	147	147	147	147	146	146	146	145	145	145	144	144	144	143	143	142	142	142	142	142	141	141	140	139	139	139	139	138	137	136	136	135	135	135
97	61	91	44	19	22	31	50	81	88	93	97	103	106	111	118	109	111	109	100	93	100	112	114	117	119	113	124	118	110	106	120	125	123	117	110	106	105	105	105	107	103	102	102	104	102	102	103	117	117	109	101	104	105	104	107	112	112	115	119	115	107	107	113	113	113	111	111	113	114	114	113	112	113	114	110	112	109	117	122	135	111	113	115	110	112	114	119	127	116	127	137	128	138	158	156	152	135	120	116	117	115	114	116	115	115	108	112	107	117	116	121	115	115	117	165	167	151	158	123	167	106	76	121	159	156	149	193	192	194	156	161	143	170	156	125	131	132	130	131	131	128	126	126	139	135	97	132	137	122	138	115	128	125	123	127	133	132	128	128	130	126	131	135	133	133	133	129	136	118	93	96	105	110	96	103	89	94	100	86	93	147	183	189	198	163	142	115	159	166	168	151	159	157	156	159	158	154	150	153	114	144	161	177	182	193	190	167	132	127	129	134	147	146	165	162	162	184	173	181	159	191	184	191	194	193	191	185	185	195	211	223	223	178	164	169	170	174	173	171	171	171	173	173	173	172	172	172	175	174	173	172	172	174	172	111	78	65	83	169	176	107	94	124	100	106	87	84	72	148	175	171	173	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	175	175	175	175	175	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	174	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	173	174	173	176	178	152	123	145	113	126	73	90	40	85	148	85	42	52	48	122	93	119	173	179	168	158	168	168	168	168	169	170	170	170	171	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	164	164	164	164	164	164	164	164	163	163	163	162	162	162	162	162	161	161	161	161	161	160	160	160	160	160	160	160	159	159	159	158	158	158	158	158	158	157	157	157	158	158	157	156	156	157	157	158	157	157	157	156	156	155	155	155	155	155	155	155	155	154	154	153	153	153	152	152	151	152	152	152	151	151	150	150	150	149	149	149	149	149	148	147	147	147	147	147	146	146	145	145	145	145	144	143	142	143	143	143	143	141	141	141	140	140	140	139	139	139	138	138	137	136	136	136	136
97	73	115	76	20	28	23	53	99	104	101	97	105	112	108	105	109	113	108	87	78	92	112	107	106	115	115	127	123	122	110	116	116	120	124	123	118	112	108	107	107	103	102	103	106	104	104	107	106	108	105	104	108	106	105	109	106	108	114	118	114	106	106	111	113	113	113	113	114	114	115	115	115	118	119	116	115	104	118	121	121	104	117	129	131	128	114	116	127	135	126	121	139	154	158	159	160	140	123	120	122	119	117	117	115	116	107	114	109	118	114	117	115	115	127	160	166	158	135	147	127	120	84	122	135	48	72	122	164	156	164	156	142	169	160	134	127	133	132	131	131	132	130	126	141	127	137	122	132	133	128	130	124	118	125	135	136	132	131	131	128	128	132	133	128	128	130	126	115	118	106	103	97	112	106	100	103	87	94	97	86	85	115	179	192	174	174	154	176	167	168	162	147	146	141	141	149	147	144	150	108	119	131	165	173	187	198	198	154	122	111	114	127	128	159	163	147	145	166	167	174	154	172	188	187	188	188	188	183	179	183	190	209	175	172	171	164	170	173	171	171	171	172	172	173	173	172	172	176	167	173	179	175	175	172	167	112	131	138	180	163	114	96	101	116	98	86	88	77	103	173	173	175	175	175	176	176	176	176	176	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	174	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	176	176	176	175	175	175	176	176	175	175	175	176	176	176	176	176	176	176	176	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	173	174	174	174	171	161	152	165	64	153	130	79	54	49	181	69	41	47	52	152	163	58	165	169	175	169	168	168	168	168	170	170	170	170	171	170	170	169	169	169	169	169	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	166	167	167	167	167	166	166	166	166	165	165	165	165	164	164	164	164	165	164	164	164	163	162	162	162	162	162	162	161	161	161	161	161	161	161	160	160	160	160	160	160	159	159	158	158	158	158	158	158	157	157	158	158	158	157	156	156	157	157	158	158	157	157	156	156	156	156	156	156	156	156	156	156	154	154	154	153	153	152	152	152	152	152	152	151	151	150	150	150	149	149	149	149	149	148	147	147	147	147	147	146	146	145	145	145	145	145	144	142	143	143	143	143	141	141	141	140	141	140	140	139	139	139	138	137	136	136	136	136
99	96	97	104	32	20	23	53	89	109	93	102	105	108	111	105	104	114	103	117	79	73	87	116	110	106	95	128	121	113	121	117	119	122	122	120	121	123	114	103	101	105	107	107	107	109	110	108	106	108	109	108	108	109	107	105	105	101	97	101	109	117	115	110	115	112	114	119	120	116	114	117	125	132	126	127	121	120	130	118	125	95	118	141	134	147	142	119	124	121	128	142	152	159	164	160	162	143	140	118	113	112	117	117	122	116	122	114	114	109	116	114	116	110	164	164	160	161	127	154	145	137	89	109	126	40	58	76	157	163	163	157	153	180	165	138	131	134	133	134	133	130	128	127	124	131	140	98	146	149	128	127	115	121	127	131	133	134	132	128	128	125	124	135	128	134	129	129	129	124	107	111	109	99	112	111	125	130	104	90	81	81	144	79	142	201	166	170	170	174	169	160	113	100	96	95	105	142	156	143	98	115	132	119	147	178	197	209	199	128	91	114	164	161	158	156	138	142	143	139	144	156	162	159	183	182	180	181	174	168	175	172	187	196	201	196	187	178	173	170	180	175	170	170	172	175	174	170	174	174	175	176	176	175	175	173	148	171	175	175	169	161	92	95	112	95	82	101	79	75	175	172	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	174	174	175	175	175	175	175	175	175	175	176	176	176	175	174	174	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	176	176	175	175	175	175	176	176	175	175	175	174	174	175	175	175	177	176	176	176	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	174	174	174	174	174	174	175	175	175	175	175	175	174	174	174	174	174	174	174	173	173	173	173	173	174	173	178	175	154	96	116	85	154	159	78	81	51	172	51	35	44	66	70	77	47	155	176	171	167	168	168	168	168	169	170	170	170	170	170	170	170	170	170	170	170	169	169	168	168	168	168	169	169	169	169	168	168	168	168	168	168	169	169	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	167	166	166	165	165	165	165	166	165	165	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	163	162	162	162	161	161	161	162	161	161	161	160	160	160	160	159	159	159	159	159	158	158	158	158	158	158	158	157	157	157	157	157	157	156	156	157	157	157	157	155	155	155	155	155	154	154	154	155	155	155	154	154	153	153	153	151	151	151	151	151	150	150	150	149	149	149	148	148	147	147	147	148	147	147	147	146	146	146	146	145	145	144	144	143	142	142	142	141	141	141	141	140	140	140	140	138	138	138	137	137	136	136	135
102	94	91	112	25	23	27	27	115	102	109	101	101	121	109	104	105	103	126	91	120	74	101	91	107	94	106	141	112	110	119	109	118	119	122	125	124	120	116	112	106	109	108	107	109	112	111	108	108	109	108	105	105	106	107	106	112	109	106	108	114	117	117	113	112	111	113	115	113	109	114	122	144	153	148	144	132	127	138	128	127	99	139	165	140	124	121	122	126	136	147	153	155	160	164	158	148	153	152	110	114	124	140	143	136	123	118	124	124	114	108	113	114	116	162	165	161	144	140	160	157	123	107	106	114	108	125	149	161	170	170	159	153	177	172	148	130	133	134	135	136	133	129	128	127	132	125	123	105	159	130	112	116	122	128	130	130	130	129	126	129	126	126	118	126	118	141	143	123	119	104	102	108	111	117	105	99	149	154	120	89	83	144	104	85	68	197	178	162	160	171	112	100	94	98	96	94	113	142	147	93	110	128	110	121	142	178	205	201	177	164	161	175	167	166	162	167	142	125	119	118	131	157	173	168	187	176	180	169	157	167	163	158	160	172	187	194	194	198	206	192	185	177	173	172	174	173	171	174	173	175	176	176	176	175	174	174	175	169	173	177	172	97	80	103	104	90	65	80	88	161	178	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	175	175	176	176	176	175	174	174	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	176	176	175	175	175	175	176	176	176	175	175	175	175	175	175	176	176	176	176	176	175	175	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	174	174	174	174	174	174	175	175	175	175	175	175	174	174	174	174	174	174	174	173	173	173	173	173	174	181	166	180	109	142	183	90	107	70	83	36	74	100	61	46	64	52	114	176	41	114	183	164	179	168	168	168	168	170	170	170	170	170	170	170	170	170	170	170	170	169	169	169	168	168	169	169	169	169	169	169	169	169	169	168	168	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	166	166	167	166	166	165	165	165	165	166	165	165	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	163	162	162	162	161	161	161	162	162	161	161	160	160	160	160	159	159	159	159	159	158	158	158	158	158	158	158	157	157	157	157	157	157	157	156	157	157	157	157	155	155	155	155	155	155	154	154	155	155	155	154	154	154	153	153	151	151	151	151	151	151	150	150	149	149	149	148	148	148	147	147	148	148	147	147	146	146	146	146	145	145	144	144	143	143	142	142	141	141	141	141	140	140	141	140	139	138	138	137	137	136	136	136
96	100	87	98	32	20	28	17	46	113	103	100	113	105	115	104	97	86	66	96	108	101	86	106	97	75	78	90	102	98	104	119	113	114	120	126	122	114	110	113	112	112	110	110	110	112	111	108	107	107	105	103	103	106	110	111	115	115	116	116	115	116	116	117	114	113	115	114	111	110	119	132	143	151	152	154	149	149	157	147	122	96	140	162	133	112	118	132	143	153	158	155	153	158	162	159	163	165	150	104	138	151	152	146	151	157	156	130	127	114	116	114	110	113	167	167	155	131	143	161	146	118	127	89	97	76	138	165	159	164	161	147	148	164	165	144	131	132	134	137	139	136	131	128	135	128	129	135	107	154	137	111	115	122	128	128	127	127	127	128	119	135	129	132	127	126	135	138	139	134	112	99	98	108	117	105	99	132	172	159	92	86	154	134	129	105	114	157	169	164	118	100	107	101	106	103	90	99	135	156	93	100	113	95	94	100	136	177	166	165	170	169	176	169	174	172	170	132	123	125	108	101	127	163	165	171	153	162	176	181	171	159	149	125	117	139	164	173	176	183	184	181	177	174	174	174	173	174	172	172	174	175	176	175	174	173	174	173	173	177	173	174	123	110	102	108	116	133	91	85	97	167	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	175	175	176	176	176	175	175	174	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	176	176	176	175	175	176	176	176	176	175	175	175	175	175	175	176	176	176	176	176	176	176	175	175	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	175	175	175	175	175	175	174	174	174	174	174	174	175	175	175	175	175	175	174	174	174	174	174	174	174	174	173	173	173	173	174	169	174	177	154	115	155	107	91	57	130	39	80	101	85	38	70	57	86	85	149	116	163	182	162	168	168	168	168	170	170	170	170	170	170	170	170	170	170	170	170	170	169	169	169	169	169	169	170	170	170	170	170	170	169	169	169	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	166	166	165	165	165	166	166	166	165	165	164	164	164	164	165	164	164	164	163	163	163	163	163	163	163	163	162	162	162	161	161	162	162	161	161	161	160	160	160	159	159	159	159	159	159	159	158	158	158	158	158	158	157	157	157	157	157	157	157	156	156	156	156	155	155	155	154	154	154	154	154	154	154	154	154	153	153	152	152	151	151	151	151	151	151	150	150	149	149	149	149	148	148	147	147	148	148	147	147	147	146	146	146	146	145	145	144	144	143	143	142	142	141	141	141	140	140	140	140	139	139	138	138	137	137	136	136
