198	215	199	195	198	193	203	209	164	216	209	206	195	204	218	202	208	202	195	189	187	189	186	180	185	187	188	189	195	202	212	219	228	228	228	219	219	214	207	221	213	213	220	224	214	224	211	211	167	150	141	154	141	146	103	83	112	114	147	162	209	208	215	167	193	198	175	144	141	151	199	195	199	199	201	201	201	203	204	205	211	216	198	183	194	209	218	224	213	208	193	180	165	137	118	128	129	138	160	179	188	203	220	222	220	189	218	233	229	223	208	221	230	190	230	236	217	201	231	243	255	255	223	232	214	232	214	222	226	225	226	226	222	220	228	243	255	255	206	144	141	167	205	205	209	196	182	182	186	164	184	255	255	252	247	244	239	236	236	233	228	255	230	187	203	195	195	255	255	255	255	250	240	241	249	255	254	235	255	255	243	235	220	232	251	255	241	255	252	236	250	243	201	154	167	150	152	157	165	172	186	185	183	187	193	187	184	185	178	173	192	188	183	176	191	186	187	192	207	225	204	199	192	182	159	190	160	153	152	150	151	149	147	140	144	146	143	152	160	149	147	147	148	148	151	152	154	155	112	155	154	146	147	140	144	142	142	147	137	148	180	166	186	203	206	201	185	184	200	204	199	201	190	187	197	206	205	193	174	154	170	171	156	157	144	145	147	147	145	145	146	146	146	147	147	147	146	146	146	145	145	145	144	145	149	150	147	146	143	142	142	142	143	146	147	147	149	149	147	147	145	145	146	149	150	150	151	150	145	142	139	139	142	145	149	150	148	149	149	149	149	149	149	148	147	147	147	147	147	147	147	149	150	152	150	150	149	149	146	146	148	148	148	150	150	150	150	150	149	150	153	154	153	150	145	142	141	144	149	153	150	146	144	144	140	140	144	145	147	147	145	143	140	149	148	153	194	237	245	246	242	255	242	179	172	173	140	147	146	147	147	146	143	140	141	141	143	145	143	141	138	138	140	140	143	143	143	143	141	140	139	139	141	140	139	139	137	139	140	142	144	88	69	42	69	126	146	136	138	138	139	138	138	137	137	137	138	138	138	138	138	137	137	136	132	134	139	139	135	136	144	148	181	150	134	134	143	149	149	151	146	140	137	135	135	133	134	136	135	135	136	136	135	133	131	131	132	132	134	132	133	131	133	131	132	130	132	130	132	129	131	129	130	128	129	127	129	127	129	127	129	127	129	127	128	126	128	128	129	128	127	127	126	127	127	128	127	127	127	127	127	126	126	126	126	126	126	126	125	123	123	123	122	122	123	122	122	121	121	120	119	120	120	120	120	120	119	119	117	116	115	115	116	116	115	114	115	115	117	114	114	114	112	112	110	110	108	108	107	106	106	105	105	105	105	104	103	102	101	100	99	99	98	98	96	95	95	95	96	95	95	94	92	91	91	91	90	90	88	88	87	86	86	86	86	86	85	84	83	82	79	79	80	79	79	79	77	77	77	76
214	210	194	195	209	215	183	192	138	155	186	186	202	222	206	207	200	191	187	188	190	189	185	181	184	188	192	195	201	209	215	220	224	216	213	219	223	218	212	211	214	221	226	225	222	221	218	204	167	149	135	132	135	131	121	112	98	132	125	139	183	203	196	176	176	183	182	149	139	143	173	189	183	193	194	196	209	198	208	207	221	217	218	204	196	208	217	220	224	211	202	178	168	151	144	140	143	169	175	188	213	224	224	221	220	191	229	234	228	219	209	210	226	215	200	222	195	235	238	255	255	255	232	228	227	218	228	228	228	215	217	217	227	208	255	235	239	231	146	158	181	191	235	223	235	232	205	205	189	202	225	245	234	246	240	239	239	235	243	245	240	242	176	184	191	172	196	228	255	255	255	254	250	244	255	255	236	244	237	238	235	231	243	243	247	255	253	255	255	255	255	200	162	156	152	168	161	166	167	175	186	178	181	191	182	184	198	189	185	193	207	192	181	187	184	189	189	192	198	201	198	200	196	171	136	177	166	150	149	141	147	141	144	145	148	150	150	150	146	146	148	147	145	145	148	152	157	159	108	160	150	146	145	147	146	147	145	149	141	152	177	162	184	196	196	197	195	197	203	205	203	197	191	190	199	195	201	189	145	202	168	160	158	153	148	146	146	146	147	147	147	147	147	149	149	149	149	149	149	147	147	147	147	147	149	149	149	147	147	146	146	146	148	148	149	149	149	149	150	150	147	147	149	149	149	150	150	150	148	147	147	146	146	147	149	149	150	148	148	148	148	148	148	148	148	148	148	148	148	148	148	150	151	151	151	151	151	151	149	149	149	149	149	150	150	150	150	150	150	150	151	150	150	149	147	146	146	146	148	148	148	148	146	145	141	141	143	144	144	144	143	141	137	146	151	152	174	211	237	246	255	255	245	239	180	176	170	156	149	148	146	145	143	141	143	144	144	144	143	143	141	141	142	142	143	143	143	142	142	142	142	144	147	146	141	139	129	142	138	142	141	99	65	43	66	132	129	148	140	140	141	140	140	131	144	138	140	139	139	138	138	137	137	136	137	135	138	138	139	141	145	146	162	150	140	138	141	140	139	138	140	140	138	138	137	137	136	136	137	137	137	137	137	135	135	135	135	133	134	132	133	132	134	133	134	132	133	132	132	131	132	130	131	130	131	130	131	130	131	130	130	129	131	130	130	129	129	128	128	128	128	128	128	129	129	129	128	128	127	127	127	127	127	127	127	127	127	127	127	126	125	125	124	124	124	122	122	122	121	121	121	121	121	120	120	120	119	119	119	119	118	117	117	117	117	116	116	114	115	114	113	113	113	112	112	112	112	111	111	108	110	108	106	106	106	105	105	104	104	103	102	101	101	100	99	98	98	97	97	96	96	95	95	94	92	92	92	91	91	90	90	89	88	87	86	86	86	85	84	84	83	83	81	81	80	80	79	79	78	78
204	202	204	202	209	219	213	166	133	146	169	175	195	209	204	207	196	192	189	188	187	184	181	180	184	185	189	200	212	217	217	215	210	207	209	216	219	215	210	211	209	216	224	224	221	215	205	185	157	138	125	118	120	124	123	122	134	141	172	143	151	222	232	209	218	214	200	177	165	156	179	177	188	194	183	201	201	203	207	216	225	220	222	191	201	186	198	221	215	210	194	157	147	153	144	132	127	168	201	217	228	227	222	227	213	205	233	238	226	214	203	199	227	226	220	184	226	241	215	230	255	250	226	240	245	220	225	230	217	227	237	219	218	215	255	223	217	213	154	153	204	208	244	238	249	232	233	227	218	220	233	232	246	244	238	237	240	240	237	243	239	236	210	232	187	201	169	203	245	255	235	255	254	248	254	240	240	238	228	234	244	248	255	252	255	255	255	247	239	224	187	160	164	168	164	170	168	172	168	169	154	154	163	176	181	188	200	194	181	198	239	204	184	181	182	184	178	189	207	196	196	196	186	163	123	165	164	154	151	137	140	137	144	148	151	151	150	147	144	144	148	148	144	144	147	151	159	162	105	159	152	148	145	145	147	151	146	142	141	159	171	144	166	190	201	202	201	204	209	209	206	200	192	192	201	196	195	176	145	180	167	159	154	152	150	150	147	145	147	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	149	149	149	149	150	150	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	150	152	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	148	148	148	148	148	148	148	146	144	143	144	144	144	143	141	141	140	147	148	151	167	199	229	242	255	255	255	214	255	146	142	165	160	151	146	144	142	142	145	146	144	143	143	143	143	142	143	143	143	143	143	143	144	144	144	145	148	150	136	135	132	125	136	151	160	100	45	31	114	139	141	133	139	139	138	135	145	136	143	135	140	139	139	139	138	138	137	137	137	137	138	140	142	144	146	147	154	146	139	140	140	139	137	137	139	138	138	138	138	138	138	138	137	137	137	137	137	136	136	136	136	135	135	134	134	134	134	135	134	134	133	133	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	132	131	131	130	130	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	128	127	127	127	127	127	126	126	124	124	124	124	121	121	121	121	121	121	121	121	120	120	119	119	119	119	118	118	117	117	117	117	115	115	114	114	113	113	113	113	112	112	112	111	111	111	110	110	108	106	106	105	105	104	104	104	102	101	101	100	99	99	98	98	97	97	96	96	95	94	92	92	92	92	91	90	90	89	88	88	86	86	86	85	85	84	83	83	81	81	81	80	79	79	78	78
200	207	211	207	217	216	222	156	143	155	169	183	205	212	214	209	197	195	194	189	187	187	187	187	193	194	201	213	219	214	207	201	203	203	207	217	219	215	211	213	214	219	224	223	220	214	200	175	136	118	112	109	114	119	126	127	133	132	149	153	140	167	221	230	224	211	201	196	189	177	197	191	166	162	206	201	209	220	202	220	200	217	205	180	179	197	220	205	202	201	198	182	163	156	136	141	159	170	183	197	224	235	223	220	194	216	230	239	226	218	210	204	223	233	197	185	252	236	254	255	255	241	219	237	248	237	248	240	217	216	229	229	226	223	253	255	255	236	209	208	237	201	235	246	213	219	204	250	252	230	243	240	245	246	246	244	253	255	240	233	243	223	224	232	204	200	198	197	212	255	255	218	248	239	248	237	220	231	244	255	255	255	242	219	221	232	231	254	241	232	163	169	163	173	170	164	176	176	172	170	167	171	173	177	188	194	193	189	181	209	255	206	185	178	179	174	175	191	211	183	181	177	165	146	130	162	160	155	152	136	138	140	144	147	151	151	150	148	145	145	148	148	144	144	147	151	159	162	100	157	154	150	146	145	147	153	156	150	152	164	163	147	173	195	205	208	208	211	216	216	214	207	197	193	196	190	189	171	167	177	169	159	153	149	150	151	148	145	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	150	150	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	152	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	148	148	148	148	148	148	148	148	145	145	147	147	147	145	144	143	141	145	147	148	159	179	203	218	249	255	226	238	234	201	146	155	168	158	147	142	141	143	144	145	144	143	143	143	144	144	143	143	143	143	145	145	144	144	144	145	146	151	137	146	148	137	146	157	110	107	96	58	64	61	134	137	146	149	140	149	134	142	135	140	140	139	139	139	138	138	138	137	137	137	139	140	143	145	147	147	147	144	141	141	140	139	138	139	139	139	139	138	138	138	138	138	137	137	137	137	137	137	137	136	136	136	136	135	135	135	135	135	134	134	134	133	133	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	131	130	130	129	129	129	128	128	128	128	128	128	128	127	127	127	127	128	128	128	127	127	127	126	126	124	124	124	123	123	123	121	121	122	122	121	121	121	120	120	120	120	119	119	118	118	117	118	118	115	115	115	114	114	114	113	113	113	112	112	112	111	111	111	111	108	108	107	107	105	105	104	104	103	103	101	101	100	99	98	98	97	97	97	96	95	95	94	94	92	92	91	91	90	90	89	89	88	88	86	86	85	84	84	84	82	81	81	80	80	79	79	79
203	212	205	208	232	222	209	178	155	170	168	180	200	204	210	197	194	190	187	183	183	186	189	189	192	197	208	217	213	203	205	210	202	200	204	210	217	215	213	212	213	214	217	211	206	198	187	164	122	108	109	107	111	114	116	115	111	119	117	155	161	127	169	231	228	204	209	203	193	182	191	193	198	217	221	219	210	202	223	218	233	205	199	198	237	255	231	213	255	226	195	169	157	159	136	146	164	180	201	212	226	233	228	236	187	231	231	239	224	218	213	203	225	229	192	218	216	218	255	255	239	254	242	229	248	245	225	226	232	218	229	241	235	219	224	255	255	255	207	237	255	254	219	209	236	187	237	233	233	248	239	238	240	255	248	243	249	250	248	230	253	198	234	204	218	223	205	204	210	245	231	255	228	211	220	230	238	242	245	245	242	241	239	236	242	237	251	242	248	173	159	151	161	169	165	156	178	173	173	177	169	176	173	170	188	197	191	192	190	232	241	196	187	181	180	171	177	196	202	177	175	163	165	149	149	165	156	150	147	137	139	146	146	149	152	151	151	146	145	145	147	148	144	144	147	151	159	162	102	157	153	149	146	145	147	152	151	151	150	148	148	163	188	188	205	210	212	216	221	219	213	206	201	194	192	189	184	162	172	145	164	155	152	149	150	152	150	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	149	149	150	150	150	149	149	150	150	150	150	150	150	150	150	150	150	150	150	149	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	149	146	145	142	142	146	151	155	163	173	184	244	248	248	216	229	213	192	138	175	163	151	143	141	142	145	143	145	144	143	143	144	144	144	144	143	143	145	145	145	145	144	145	155	150	139	145	135	150	144	135	120	89	57	79	68	51	100	141	144	120	136	147	132	138	140	139	139	139	139	139	139	138	138	138	138	139	140	140	143	144	146	146	146	146	144	143	142	138	137	138	139	139	139	139	138	138	138	138	138	138	138	137	137	137	137	137	136	136	135	135	135	135	135	135	135	134	134	134	133	133	133	133	132	132	132	132	132	132	132	132	132	132	133	133	133	132	131	131	131	131	130	130	129	129	128	128	128	128	128	128	128	127	127	127	128	128	128	128	127	127	126	126	125	125	124	124	124	124	122	122	122	122	122	121	121	121	120	120	120	120	119	118	118	118	118	118	116	115	115	115	114	114	114	114	113	113	113	112	112	112	111	111	109	108	108	107	106	105	105	104	104	103	102	101	100	99	99	99	98	98	97	97	96	95	95	95	93	92	92	91	91	90	90	90	88	88	87	86	85	85	84	84	82	82	81	81	80	80	79	79
200	201	197	202	216	221	191	185	145	164	161	161	172	183	202	195	201	194	186	184	189	194	197	198	208	210	212	213	205	200	203	210	203	200	197	203	210	212	210	205	209	211	215	209	200	191	179	158	122	107	108	110	111	114	116	113	108	117	124	126	155	151	141	197	235	204	219	206	202	198	186	194	183	180	199	214	208	217	208	214	206	200	188	250	255	200	232	255	255	250	231	178	155	165	144	144	177	181	191	205	221	230	227	225	189	238	228	234	226	221	221	212	224	226	235	238	185	225	221	242	246	255	247	215	237	219	178	236	223	233	242	241	236	234	211	211	255	255	220	180	255	207	224	235	212	208	246	180	245	243	234	248	246	255	240	246	243	227	246	234	255	255	208	217	209	214	207	200	207	235	191	227	236	197	212	238	229	239	255	255	254	252	246	246	243	250	249	246	194	161	155	158	166	166	160	155	178	169	170	183	171	178	176	170	188	196	185	189	198	247	212	189	190	187	182	177	173	194	191	187	184	163	179	165	159	162	151	147	147	140	141	148	147	150	152	152	149	146	145	145	148	149	145	145	148	152	160	163	108	160	151	147	145	146	148	151	158	158	153	150	160	193	204	191	203	211	217	221	222	218	208	200	200	195	192	195	180	150	153	97	151	149	150	149	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	151	151	151	151	151	151	152	151	151	151	151	151	151	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	152	152	151	151	151	151	151	151	150	150	150	150	150	150	150	150	151	151	152	152	152	151	148	146	144	141	143	148	153	153	154	157	188	240	237	211	213	209	177	175	180	166	153	143	141	142	145	143	145	145	145	144	144	144	144	144	146	146	145	145	145	145	145	146	143	146	155	152	101	145	145	135	105	123	75	85	103	90	61	111	119	69	130	132	145	132	152	133	140	140	140	140	140	140	140	139	139	139	140	140	142	142	144	144	145	147	146	144	142	138	137	136	139	139	139	139	139	138	138	138	138	138	138	138	137	137	137	137	136	136	135	134	134	134	135	135	135	135	135	134	134	134	133	133	133	133	133	133	133	133	133	133	132	132	132	132	132	132	131	131	132	132	132	131	131	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	126	126	126	126	125	125	125	125	123	123	122	122	122	121	121	121	121	120	120	119	119	118	119	119	117	117	117	116	116	116	115	115	115	115	114	114	113	113	113	112	109	109	108	108	107	107	105	105	104	104	103	103	102	101	99	99	99	99	99	98	97	97	95	95	95	95	95	94	91	91	90	90	89	89	88	88	87	86	85	85	85	84	84	83	81	80	80	80
203	200	211	207	196	214	182	158	132	156	162	157	156	160	178	188	207	195	185	189	197	198	199	201	210	215	218	221	221	215	207	199	207	202	195	198	207	211	209	203	201	207	216	214	205	194	177	154	129	115	112	109	109	112	115	116	113	120	118	119	142	165	162	151	222	203	216	205	216	217	198	201	208	170	153	174	212	177	228	209	203	206	175	255	214	197	255	255	255	253	247	179	156	165	162	174	175	192	200	214	218	223	245	246	249	255	255	250	238	224	222	210	219	231	242	243	218	221	220	240	248	253	255	198	197	253	240	225	220	238	244	236	238	243	224	208	230	255	255	254	194	183	210	235	198	199	117	128	233	237	242	250	242	248	231	255	255	219	235	239	255	255	228	237	229	246	215	237	246	238	243	180	228	212	218	240	250	249	255	254	255	255	255	255	255	241	241	195	159	158	159	152	174	170	164	164	176	168	168	182	184	186	190	181	190	192	177	184	203	238	192	189	185	182	176	176	168	189	190	202	183	164	174	159	156	155	147	146	148	146	142	147	150	152	152	153	149	146	143	145	148	149	146	145	148	153	160	163	113	164	151	146	145	147	148	150	151	141	137	147	163	186	181	178	201	210	219	223	223	215	205	197	200	197	191	195	168	148	161	111	147	147	150	149	149	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	151	151	151	151	152	152	151	151	151	151	152	152	152	152	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	151	150	150	150	150	150	150	150	150	152	153	153	153	154	153	150	149	148	143	142	145	148	150	150	153	157	228	232	218	218	218	178	196	176	168	157	145	141	143	146	143	145	145	145	145	145	144	144	144	146	146	146	146	145	145	145	146	157	141	138	146	107	147	126	82	107	106	74	74	96	69	44	121	87	63	139	150	141	137	142	140	140	140	140	140	140	140	140	140	140	140	140	142	142	141	143	142	143	146	145	144	142	141	141	138	140	139	139	139	139	139	139	139	138	138	138	138	138	137	137	137	136	135	135	134	134	134	135	135	136	136	135	135	134	134	134	134	133	133	133	133	133	133	133	133	132	132	133	133	132	132	131	131	132	132	132	132	131	131	131	131	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	128	127	127	127	126	126	126	126	126	123	123	123	122	122	122	121	121	121	121	120	119	119	119	119	119	118	118	117	117	116	116	116	116	115	115	115	114	114	114	113	113	112	109	109	108	108	107	106	105	105	104	104	103	102	101	100	100	100	100	99	99	98	97	96	96	96	95	95	94	92	91	91	91	89	89	89	88	87	87	85	85	85	85	85	84	81	81	80	80
167	189	201	197	197	199	169	137	141	145	148	142	136	133	140	165	197	187	178	189	198	194	194	199	188	198	206	213	218	222	218	208	204	203	198	199	205	209	209	203	186	190	201	204	201	191	170	147	134	123	119	111	106	107	112	117	123	127	114	134	145	161	193	163	190	206	212	206	222	208	200	195	184	120	144	145	207	188	207	190	207	210	244	244	167	247	255	255	255	234	232	171	174	175	166	157	161	173	170	202	220	224	237	203	221	232	220	215	221	215	226	218	220	233	226	238	244	192	228	228	255	217	238	255	241	255	255	228	242	246	240	237	237	227	225	219	210	255	255	216	135	205	234	214	205	188	194	240	236	239	242	255	238	227	222	242	247	225	230	246	255	249	208	200	216	213	252	255	255	209	255	254	196	222	217	224	251	248	255	254	255	255	251	252	255	242	206	189	153	170	162	172	176	176	175	179	175	175	173	179	181	177	186	179	181	184	177	196	225	209	181	185	178	181	175	170	160	173	195	202	162	166	156	146	149	148	148	145	146	147	144	148	152	153	153	152	149	146	142	144	149	149	146	146	149	153	160	165	114	165	154	149	146	147	151	153	153	141	137	153	163	175	165	182	199	209	217	219	219	211	200	195	198	198	186	184	144	143	180	158	152	149	149	149	150	152	154	152	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	151	152	152	151	151	151	151	152	152	152	152	152	152	152	152	151	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	152	152	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	152	152	152	153	152	150	149	149	147	145	143	145	148	149	152	150	188	194	198	186	194	141	124	168	166	160	149	143	144	147	144	145	145	145	145	147	147	146	146	146	146	147	147	146	146	146	146	140	154	153	152	98	68	76	59	70	127	141	95	62	36	9	18	52	66	138	134	135	142	131	147	142	142	142	142	141	141	141	141	141	141	142	142	143	142	144	144	144	147	145	143	143	143	143	140	142	142	142	141	141	141	141	141	140	140	140	140	140	140	140	137	137	136	136	135	135	135	135	136	136	136	136	135	135	134	134	134	134	134	134	134	134	134	134	134	133	133	134	134	133	133	132	132	132	132	132	132	132	132	132	132	130	130	130	130	129	129	129	129	130	130	130	129	128	128	128	128	128	128	126	126	126	126	126	126	126	126	125	125	124	124	124	124	124	123	123	122	121	121	122	122	118	118	118	117	117	116	116	116	116	115	115	115	114	114	114	114	112	112	111	111	108	108	107	107	106	106	104	103	103	102	101	101	101	101	100	99	98	98	97	97	96	96	95	95	94	94	93	93	92	92	91	90	88	87	87	87	87	86	85	84	84	83	83	83
78	135	145	151	193	168	138	123	133	111	104	105	116	131	142	183	201	193	188	205	215	207	205	213	193	200	200	188	184	194	204	204	198	199	197	198	202	203	204	201	184	185	192	198	200	195	175	150	129	121	123	116	109	108	115	121	126	119	127	122	126	161	191	207	141	195	198	203	218	194	208	202	199	164	153	172	178	208	187	170	147	188	198	195	234	224	254	255	253	244	244	146	142	166	199	205	206	223	207	216	202	189	217	189	237	230	222	210	220	214	228	221	212	222	240	230	237	196	229	211	241	255	255	254	253	255	249	223	236	241	238	237	234	221	232	226	225	220	220	162	149	214	203	245	228	249	249	225	255	221	243	255	251	223	218	207	217	233	231	253	255	234	227	209	206	175	166	168	161	210	214	228	210	224	253	244	223	227	249	250	252	255	245	248	249	255	251	255	238	155	160	159	172	180	183	189	175	182	177	174	196	182	190	179	174	178	178	208	255	187	179	179	173	186	180	165	141	150	191	189	142	173	155	154	149	148	149	145	143	146	147	151	153	154	153	152	149	146	142	144	149	151	146	146	149	153	162	165	112	165	159	152	146	146	151	155	146	145	139	145	149	157	147	176	189	200	209	211	212	207	196	194	192	196	182	174	118	124	169	170	157	153	150	147	151	153	154	152	153	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	151	151	151	151	151	151	151	151	152	152	151	151	151	151	152	152	151	151	151	152	152	152	152	152	152	152	152	152	152	151	151	151	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	155	155	155	154	154	154	154	154	154	154	154	154	154	154	154	154	152	152	152	152	152	151	151	151	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	149	150	151	146	144	146	147	148	156	154	171	175	190	164	117	97	160	163	161	153	146	146	147	144	145	145	145	145	147	147	146	146	146	146	147	147	147	146	146	146	146	153	122	134	123	60	90	81	65	138	121	72	58	54	14	12	19	31	115	62	150	139	141	139	142	142	142	142	143	141	141	141	140	140	142	142	143	143	146	146	147	149	146	143	143	146	143	139	142	142	142	141	141	141	141	141	141	141	140	140	140	140	140	140	138	137	136	136	136	136	136	136	136	136	136	135	135	135	134	134	134	134	134	134	134	134	134	134	134	134	134	135	134	134	133	133	132	132	132	132	132	132	132	133	130	130	130	130	129	129	129	129	130	130	130	129	128	128	128	128	127	127	126	126	125	125	125	125	126	126	125	125	125	124	124	124	124	123	123	122	122	122	122	122	118	118	118	117	117	117	116	116	116	116	115	115	115	114	114	114	112	112	112	111	108	108	107	107	106	106	104	104	103	102	101	101	101	101	100	99	99	98	98	97	97	96	96	95	94	94	93	93	92	92	91	91	88	87	87	87	87	87	85	85	84	83	83	83
68	111	87	84	93	95	105	142	99	70	54	93	124	129	170	177	203	212	207	205	210	213	211	204	209	213	215	215	215	211	195	177	186	198	189	195	201	193	196	188	187	184	190	196	195	196	186	159	133	121	119	113	109	112	117	117	124	133	121	116	129	151	182	207	143	144	184	197	213	183	201	205	205	209	203	189	182	197	204	192	127	131	143	156	248	249	229	255	255	255	158	143	171	163	212	201	217	209	223	213	224	221	195	181	225	233	224	198	211	221	226	220	206	224	226	239	255	215	182	235	255	255	255	255	255	251	249	235	234	227	231	239	236	236	245	230	237	221	234	229	217	191	196	212	212	195	202	206	184	208	252	255	255	228	223	219	241	236	236	247	255	240	239	239	223	164	161	171	185	200	199	204	230	227	225	255	247	233	212	223	240	242	245	244	244	242	255	245	246	174	164	166	180	177	185	189	183	177	179	182	183	179	185	173	154	163	173	239	255	186	180	161	147	167	166	175	149	108	182	181	126	169	162	161	151	146	145	145	146	146	149	151	152	153	152	152	149	146	145	146	151	152	147	147	150	154	162	163	111	164	157	149	146	149	152	151	148	147	140	139	155	169	164	149	171	183	192	208	211	209	184	201	196	202	177	168	144	171	168	162	154	151	149	149	152	153	155	155	154	152	152	152	152	152	152	152	151	152	153	153	153	153	152	151	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	152	152	152	152	151	151	151	151	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	152	152	153	153	153	152	152	151	152	152	152	152	152	152	152	151	149	148	149	149	151	151	152	152	151	151	151	150	148	147	146	148	154	158	162	164	167	168	168	166	167	164	160	155	152	148	147	147	147	147	147	147	147	147	148	148	147	147	148	148	150	150	150	148	152	143	95	98	122	69	75	74	81	131	136	81	52	35	10	8	5	27	65	45	131	144	139	143	142	142	143	142	142	142	140	140	144	144	144	144	145	145	145	145	145	145	144	144	143	143	143	143	142	142	142	142	142	142	141	141	141	141	141	141	140	140	140	140	138	138	138	139	138	138	137	137	137	136	136	136	136	136	136	135	135	135	136	136	136	137	137	137	136	135	135	134	133	133	133	134	132	132	132	132	132	132	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	128	128	128	128	128	128	126	126	126	126	125	125	125	125	125	124	124	124	124	124	124	124	123	123	123	122	120	120	120	119	119	118	118	118	117	116	116	115	115	114	114	114	112	112	112	111	111	110	110	110	107	107	106	106	105	104	104	104	103	103	103	102	102	101	100	98	98	98	98	97	96	96	94	94	94	93	93	92	92	91	91	90	87	87	86	86	85	85	85	85
